STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
18553,0.3,Inactive,09/21/26
18555,0.29,Inactive,09/21/26
18571,0.29,Active,09/21/26
18576,0.2,Active,09/21/26
18581,0.29,Inactive,09/21/26
18582,0.39,Active,09/21/26
18584,0.39,Active,09/21/26
18588,0.3,Inactive,09/21/26
18603,0.5,Active,09/21/26
18608,0.29,Active,09/21/26
18610,0.25,Active,09/21/26
18611,0.29,Inactive,09/21/26
18612,0.29,Inactive,09/21/26
18622,0.29,Active,09/21/26
18629,0.3,Active,09/21/26
18637,0.39,Active,09/21/26
18642,0.25,Active,09/21/26
18650,0.49,Inactive,09/21/26
18652,0.29,Inactive,09/21/26
18658,0.29,Active,09/21/26
18659,0.45,Active,09/21/26
18667,0.39,Active,09/21/26
18676,0.29,Active,09/21/26
18690,0.15,Active,09/21/26
18691,0.3,Active,09/21/26
18693,0.29,Active,09/21/26
18695,0.49,Active,09/21/26
18698,0.39,Active,09/21/26
18702,0.29,Inactive,09/21/26
18717,0.25,Active,09/21/26
18734,0.25,Active,09/21/26
18735,0.19,Active,09/21/26
18737,0,Active,09/21/26
18742,0.29,Active,09/21/26
18744,0.25,Active,09/21/26
18745,0.2,Inactive,09/21/26
18751,0.2,Active,09/21/26
18754,0.29,Active,09/21/26
18755,0.29,Active,09/21/26
18759,0.29,Active,09/21/26
18761,0.39,Active,09/21/26
18762,0.25,Inactive,09/21/26
18776,0.29,Active,09/21/26
18779,0.39,Inactive,09/21/26
18781,0.15,Active,09/21/26
18783,0.29,Active,09/21/26
18785,0.3,Active,09/21/26
18786,0.25,Active,09/21/26
18787,0.29,Active,09/21/26
18788,0.39,Active,09/21/26
18789,0.29,Active,09/21/26
18792,0.29,Active,09/21/26
18795,0.29,Inactive,09/21/26
18799,0.29,Active,09/21/26
18807,0.19,Inactive,09/21/26
18812,0.25,Active,09/21/26
18816,0.29,Inactive,09/21/26
18824,0.5,Active,09/21/26
18830,0.29,Active,09/21/26
18833,0.75,Active,09/21/26
18842,0.3,Active,09/21/26
18846,0.29,Active,09/21/26
18850,0.29,Active,09/21/26
18869,0.39,Inactive,09/21/26
18870,0.25,Inactive,09/21/26
18872,0.39,Active,09/21/26
18884,0.22,Inactive,09/21/26
18886,0.29,Active,09/21/26
18891,0.29,Active,09/21/26
18895,0.19,Active,09/21/26
18899,0.29,Active,09/21/26
18900,0.39,Active,09/21/26
18901,0.29,Active,09/21/26
18906,0.25,Active,09/21/26
18910,0.55,Active,09/21/26
18914,0.1,Active,09/21/26
18919,0.29,Active,09/21/26
18922,0.29,Inactive,09/21/26
18925,0.29,Active,09/21/26
18927,0.4,Active,09/21/26
18937,0.25,Active,09/21/26
18938,0.25,Inactive,09/21/26
18941,0.25,Inactive,09/21/26
18950,0.29,Inactive,09/21/26
18952,0.29,Active,09/21/26
18959,0.25,Active,09/21/26
18960,0.23,Active,09/21/26
18964,Not Priced,Inactive,
18966,0.15,Active,09/21/26
18968,0.39,Active,09/21/26
18972,0.29,Active,09/21/26
18978,0.25,Active,09/21/26
18980,0.25,Active,09/21/26
18992,0.29,Inactive,09/21/26
18993,0.25,Inactive,09/21/26
18996,0.29,Active,09/21/26
19012,0.15,Inactive,09/21/26
19013,0.4,Active,09/21/26
19024,0.29,Inactive,09/21/26
19025,0.39,Inactive,09/21/26
19028,0.29,Active,09/21/26
19030,0.3,Active,09/21/26
19044,0.25,Active,09/21/26
19055,0.39,Active,09/21/26
19056,0.19,Active,09/21/26
19060,0.39,Active,09/21/26
19062,0.13,Active,09/21/26
19065,0.4,Inactive,09/21/26
19076,0.25,Active,09/21/26
19077,0.29,Active,09/21/26
19080,0.29,Active,09/21/26
19082,0.29,Inactive,09/21/26
19086,0.29,Active,09/21/26
19088,0.3,Active,09/21/26
19089,0.25,Active,09/21/26
19091,0.29,Active,09/21/26
19092,0.14,Active,09/21/26
19096,0.35,Active,09/21/26
19098,0.5,Active,09/21/26
19101,0.25,Inactive,09/21/26
19106,0.39,Active,09/21/26
19107,0.29,Active,09/21/26
19116,0,Active,09/21/26
19123,0.19,Inactive,09/21/26
19133,0.29,Active,09/21/26
19134,0.19,Inactive,09/21/26
19135,0.29,Active,09/21/26
19139,0.29,Active,09/21/26
19140,0.3,Active,09/21/26
19142,0.29,Active,09/21/26
19145,0.29,Inactive,09/21/26
19148,Not Priced,Inactive,
19149,0.5,Inactive,09/21/26
19155,0.29,Active,09/21/26
19156,0.19,Inactive,09/21/26
19174,0,Active,09/21/26
19175,0.29,Active,09/21/26
19180,0.29,Active,09/21/26
19188,0.29,Active,09/21/26
19189,0.29,Active,09/21/26
19190,0,Active,09/21/26
19191,0,Active,09/21/26
19192,0.29,Active,09/21/26
19195,0.25,Active,09/21/26
19196,0.29,Inactive,09/21/26
19208,0.39,Active,09/21/26
19213,0.25,Inactive,09/21/26
19217,0.19,Inactive,09/21/26
19226,0.29,Active,09/21/26
19231,0.5,Active,09/21/26
19235,0.29,Active,09/21/26
19238,0.52,Active,09/21/26
19239,0.3,Active,09/21/26
19242,0.29,Active,09/21/26
19254,0.25,Active,09/21/26
19272,0.25,Inactive,09/21/26
19279,0.25,Active,09/21/26
19282,0.39,Active,09/21/26
19283,0.25,Inactive,09/21/26
19312,0.59,Active,09/21/26
19314,0.25,Inactive,09/21/26
19319,0.3,Inactive,09/21/26
19320,0.29,Active,09/21/26
19324,0.29,Active,09/21/26
19329,0.2,Active,09/21/26
19333,0.19,Active,09/21/26
19334,0.29,Inactive,09/21/26
19335,0.29,Active,09/21/26
19338,0.49,Active,09/21/26
19340,0.25,Inactive,09/21/26
19351,0.35,Active,09/21/26
19354,0.29,Active,09/21/26
19375,0.25,Active,09/21/26
19383,Not Priced,Inactive,
19384,0.29,Active,09/21/26
19385,0.39,Active,09/21/26
19386,0.25,Inactive,09/21/26
19387,0.2,Active,09/21/26
19389,0.79,Active,09/21/26
19397,0.29,Active,09/21/26
19398,0.13,Active,09/21/26
19399,0.29,Inactive,09/21/26
19405,0.25,Inactive,09/21/26
19434,0.3,Active,09/21/26
19437,0.3,Active,09/21/26
19441,0.29,Active,09/21/26
19450,0.29,Active,09/21/26
19451,0.15,Active,09/21/26
19452,0.29,Inactive,09/21/26
19456,0.19,Inactive,09/21/26
19459,0.29,Active,09/21/26
19461,0.25,Active,09/21/26
19463,0.25,Active,09/21/26
19469,0.1,Inactive,09/21/26
19470,0.25,Active,09/21/26
19476,0.25,Inactive,09/21/26
19481,0.1,Inactive,09/21/26
19487,0.29,Inactive,09/21/26
19489,0.3,Active,09/21/26
19491,0.3,Active,09/21/26
19492,0.3,Active,09/21/26
19498,0.2,Inactive,09/21/26
19499,0.29,Inactive,09/21/26
19501,0.29,Active,09/21/26
19507,0.3,Active,09/21/26
19509,0.29,Active,09/21/26
19513,0.3,Active,09/21/26
19526,0.29,Active,09/21/26
19539,0.39,Inactive,09/21/26
19541,0.29,Active,09/21/26
19542,0.25,Inactive,09/21/26
19553,0.19,Inactive,09/21/26
19554,0.29,Inactive,09/21/26
19557,0.39,Active,09/21/26
19561,0.35,Inactive,09/21/26
19567,0.25,Inactive,09/21/26
19569,0.35,Inactive,09/21/26
19570,0.25,Active,09/21/26
19571,1,Active,09/21/26
19591,0.29,Active,09/21/26
19593,0.29,Inactive,09/21/26
19597,0.15,Inactive,09/21/26
19603,0.29,Inactive,09/21/26
19605,0.29,Active,09/21/26
19606,0.29,Inactive,09/21/26
19614,0.29,Active,09/21/26
19621,0.29,Active,09/21/26
19628,0.29,Active,09/21/26
19630,0.3,Active,09/21/26
19632,0.29,Inactive,09/21/26
19635,0,Inactive,09/21/26
19640,0.29,Active,09/21/26
19642,0.2,Active,09/21/26
19644,0.29,Inactive,09/21/26
19646,0.25,Inactive,09/21/26
19648,0.26,Inactive,09/21/26
19653,0.45,Inactive,09/21/26
19656,0.26,Active,09/21/26
19677,0.29,Active,09/21/26
19678,0.25,Active,09/21/26
19681,0.29,Active,09/21/26
19694,0.25,Active,09/21/26
19701,0.15,Inactive,09/21/26
19705,0.49,Active,09/21/26
19706,0.29,Active,09/21/26
19724,0.3,Active,09/21/26
19725,0.29,Active,09/21/26
19731,0.25,Active,09/21/26
19732,0.29,Active,09/21/26
19746,0.35,Active,09/21/26
19765,0.29,Active,09/21/26
19790,0.25,Active,09/21/26
19793,0.25,Inactive,09/21/26
19799,0.29,Active,09/21/26
19803,0.35,Active,09/21/26
19805,0.39,Active,09/21/26
19815,0.59,Active,09/21/26
19816,0.39,Active,09/21/26
19822,0.25,Inactive,09/21/26
19823,0.25,Active,09/21/26
19824,0.25,Inactive,09/21/26
19825,0.3,Inactive,09/21/26
19826,0.35,Active,09/21/26
19831,0.25,Active,09/21/26
19852,0.25,Active,09/21/26
19855,0.29,Active,09/21/26
19858,0.5,Inactive,09/21/26
19862,0.5,Inactive,09/21/26
19866,0.29,Active,09/21/26
19871,0.39,Active,09/21/26
19875,0.25,Inactive,09/21/26
19884,0.29,Active,09/21/26
19891,0.25,Inactive,09/21/26
19893,0.59,Inactive,09/21/26
19894,0.29,Inactive,09/21/26
19905,0.45,Active,09/21/26
19907,0.29,Active,09/21/26
19910,0.25,Active,09/21/26
19913,0.25,Inactive,09/21/26
19916,0.3,Active,09/21/26
19918,0.29,Inactive,09/21/26
19923,0.29,Active,09/21/26
19924,0.39,Active,09/21/26
19926,0.35,Active,09/21/26
19928,0.35,Active,09/21/26
19931,0.25,Active,09/21/26
19946,0.29,Active,09/21/26
19948,0.5,Inactive,09/21/26
19956,0.29,Active,09/21/26
19964,0.39,Inactive,09/21/26
19965,0.25,Active,09/21/26
19966,0.29,Inactive,09/21/26
19974,0.39,Active,09/21/26
19975,0.25,Inactive,09/21/26
19976,0.29,Inactive,09/21/26
19979,0.3,Active,09/21/26
19987,0.3,Active,09/21/26
19989,0.25,Inactive,09/21/26
19994,0.29,Active,09/21/26
20002,0.3,Active,09/21/26
20005,Not Priced,Inactive,
20013,0.35,Active,09/21/26
20031,0,Active,09/21/26
20035,0.29,Active,09/21/26
20046,0.1,Inactive,09/21/26
20050,0.29,Inactive,09/21/26
20056,0.25,Active,09/21/26
20060,0,Inactive,09/21/26
20065,0.39,Active,09/21/26
20080,0.25,Inactive,09/21/26
20084,0.1,Active,09/21/26
20085,0.29,Active,09/21/26
20096,0.29,Active,09/21/26
20099,0.29,Inactive,09/21/26
20103,0.3,Active,09/21/26
20104,0.39,Active,09/21/26
20105,0.3,Inactive,09/21/26
20107,0.35,Active,09/21/26
20113,0.25,Active,09/21/26
20116,0.25,Active,09/21/26
20128,0.49,Active,09/21/26
20137,0.26,Inactive,09/21/26
20140,0.29,Active,09/21/26
20147,0.29,Active,09/21/26
20152,0.25,Inactive,09/21/26
20160,0.39,Active,09/21/26
20161,0.29,Active,09/21/26
20163,0.29,Active,09/21/26
20164,0.2,Inactive,09/21/26
20165,0.49,Active,09/21/26
20170,0.29,Active,09/21/26
20171,0.29,Active,09/21/26
20173,0.29,Active,09/21/26
20174,0.25,Inactive,09/21/26
20175,0.3,Active,09/21/26
20177,0.25,Active,09/21/26
20179,0.39,Inactive,09/21/26
20191,0.35,Active,09/21/26
20199,0.25,Inactive,09/21/26
20200,0.25,Inactive,09/21/26
20209,0.29,Inactive,09/21/26
20210,0.3,Active,09/21/26
20219,0.25,Inactive,09/21/26
20235,0.3,Active,09/21/26
20236,0.25,Active,09/21/26
20237,0.25,Active,09/21/26
20239,0.29,Inactive,09/21/26
20240,0.25,Active,09/21/26
20245,0.29,Active,09/21/26
20254,0.69,Active,09/21/26
20259,0.3,Inactive,09/21/26
20269,0.29,Active,09/21/26
20274,0.25,Active,09/21/26
20275,0.25,Active,09/21/26
20276,0.39,Active,09/21/26
20283,0.29,Active,09/21/26
20286,0.39,Active,09/21/26
20287,0.5,Inactive,09/21/26
20296,Not Priced,Inactive,09/21/26
20302,0.3,Active,09/21/26
20312,0.29,Inactive,09/21/26
20316,0.4,Active,09/21/26
20318,0.19,Inactive,09/21/26
20335,0.29,Active,09/21/26
20339,0.29,Active,09/21/26
20344,0.39,Active,09/21/26
20374,0.3,Active,09/21/26
20382,0.35,Inactive,09/21/26
20385,0.29,Active,09/21/26
20390,0.25,Active,09/21/26
20391,0.35,Inactive,09/21/26
20393,0.45,Active,09/21/26
20399,0.4,Active,09/21/26
20400,0.3,Inactive,09/21/26
20403,0.2,Inactive,09/21/26
20407,0.25,Active,09/21/26
20410,0.3,Active,09/21/26
20415,0.25,Inactive,09/21/26
20421,0.35,Inactive,09/21/26
20426,0.25,Active,09/21/26
20427,0.29,Active,09/21/26
20442,0.49,Inactive,09/21/26
20444,0.29,Inactive,09/21/26
20448,0.49,Active,09/21/26
20450,0.5,Active,09/21/26
20461,0.29,Active,09/21/26
20463,0.29,Active,09/21/26
20464,0.59,Active,09/21/26
20475,0.29,Active,09/21/26
20480,0.3,Active,09/21/26
20481,0.75,Inactive,09/21/26
20484,0.3,Active,09/21/26
20492,0.15,Active,09/21/26
20494,0.29,Active,09/21/26
20495,0.29,Inactive,09/21/26
20503,0.45,Inactive,09/21/26
20505,0.29,Inactive,09/21/26
20506,0.29,Active,09/21/26
20508,0.29,Active,09/21/26
20509,0.29,Active,09/21/26
20513,0.25,Inactive,09/21/26
20514,0.25,Inactive,09/21/26
20522,0.49,Active,09/21/26
20533,0.35,Active,09/21/26
20535,0.29,Active,09/21/26
20541,0.3,Active,09/21/26
20552,0.25,Active,09/21/26
20553,0.29,Active,09/21/26
20556,0.29,Inactive,09/21/26
20560,0.25,Active,09/21/26
20561,0.49,Active,09/21/26
20563,0.25,Active,09/21/26
20575,0.38,Active,09/21/26
20578,0.39,Inactive,09/21/26
20592,0.4,Active,09/21/26
20594,0.29,Active,09/21/26
20596,0.25,Active,09/21/26
20598,0.25,Active,09/21/26
20604,0.25,Inactive,09/21/26
20605,0.29,Active,09/21/26
20612,0.25,Inactive,09/21/26
20637,0.29,Inactive,09/21/26
20638,0.3,Active,09/21/26
20639,0,Active,09/21/26
20644,0,Active,09/21/26
20645,0.25,Inactive,09/21/26
20657,0.29,Active,09/21/26
20659,0.25,Active,09/21/26
20663,0.49,Active,09/21/26
20691,0.2,Active,09/21/26
20693,0.29,Active,09/21/26
20695,0.3,Active,09/21/26
20697,0.29,Inactive,09/21/26
20705,0.49,Active,09/21/26
20706,0,Active,09/21/26
20709,0.25,Active,09/21/26
20711,0.39,Inactive,09/21/26
20712,0.29,Active,09/21/26
20713,0.3,Active,09/21/26
20714,0.35,Active,09/21/26
20716,0,Active,09/21/26
20727,0.35,Inactive,09/21/26
20731,0.26,Inactive,09/21/26
20748,Not Priced,Inactive,
20749,0.29,Active,09/21/26
20750,0.29,Active,09/21/26
20752,0.3,Active,09/21/26
20756,0.3,Active,09/21/26
20757,0.39,Active,09/21/26
20759,0.29,Active,09/21/26
20769,0.29,Inactive,09/21/26
20779,0.4,Active,09/21/26
20783,0.25,Inactive,09/21/26
20784,0.29,Active,09/21/26
20793,Not Priced,Inactive,
20809,0,Active,09/21/26
20810,0.35,Active,09/21/26
20816,0.29,Active,09/21/26
20824,0,Active,09/21/26
20827,0.35,Active,09/21/26
20830,0.29,Active,09/21/26
20834,0.25,Inactive,09/21/26
20838,0.29,Inactive,09/21/26
20840,0.19,Active,09/21/26
20846,0.3,Inactive,09/21/26
20860,0.15,Inactive,09/21/26
20863,0.25,Inactive,09/21/26
20868,0.25,Active,09/21/26
20871,0.29,Inactive,09/21/26
20875,0.49,Active,09/21/26
20876,0.3,Active,09/21/26
20889,0.6,Active,09/21/26
20893,0.29,Inactive,09/21/26
20894,0.39,Active,09/21/26
20900,0.29,Active,09/21/26
20901,0.23,Active,09/21/26
20902,0.29,Inactive,09/21/26
20903,0.29,Active,09/21/26
20914,0.25,Inactive,09/21/26
20916,0.4,Inactive,09/21/26
20917,0.29,Inactive,09/21/26
20918,0.4,Inactive,09/21/26
20924,0.25,Active,09/21/26
20926,0.29,Active,09/21/26
20937,0.45,Active,09/21/26
20942,0.35,Inactive,09/21/26
20944,0.5,Inactive,09/21/26
20966,0.29,Active,09/21/26
20970,0.29,Inactive,09/21/26
20971,0,Active,09/21/26
20973,0,Active,09/21/26
20986,0.25,Inactive,09/21/26
21002,0.75,Active,09/21/26
21012,0.25,Active,09/21/26
21013,0.25,Inactive,09/21/26
21021,0.15,Inactive,09/21/26
21022,0.25,Active,09/21/26
21028,0.3,Active,09/21/26
21030,0.25,Inactive,09/21/26
21034,0.29,Active,09/21/26
21039,0.29,Active,09/21/26
21049,0.25,Active,09/21/26
21053,0.19,Active,09/21/26
21058,0.29,Active,09/21/26
21074,0.29,Active,09/21/26
21075,0.29,Active,09/21/26
21078,0.29,Active,09/21/26
21079,0.25,Active,09/21/26
21080,0.25,Active,09/21/26
21081,Not Priced,Inactive,
21082,0.29,Active,09/21/26
21084,0.19,Inactive,09/21/26
21088,0.29,Active,09/21/26
21089,Not Priced,Inactive,
21090,0.25,Active,09/21/26
21092,0.25,Inactive,09/21/26
21094,0.39,Active,09/21/26
21095,0.39,Active,09/21/26
21108,0.25,Inactive,09/21/26
21119,0.29,Active,09/21/26
21123,0.25,Inactive,09/21/26
21132,0.29,Inactive,09/21/26
21133,0.45,Active,09/21/26
21138,0.29,Active,09/21/26
21139,0.39,Active,09/21/26
21140,0.25,Inactive,09/21/26
21141,0,Inactive,09/21/26
21142,Not Priced,Inactive,
21146,0.25,Active,09/21/26
21151,0.29,Active,09/21/26
21156,0.44,Active,09/21/26
21168,0.39,Inactive,09/21/26
21181,0.23,Inactive,09/21/26
21184,0.39,Active,09/21/26
21187,0.25,Active,09/21/26
21191,0.29,Active,09/21/26
21192,0.39,Active,09/21/26
21193,0.29,Active,09/21/26
21196,0.29,Active,09/21/26
21200,0.25,Active,09/21/26
21201,0.29,Inactive,09/21/26
21203,0.29,Inactive,09/21/26
21204,0.29,Inactive,09/21/26
21214,0.3,Active,09/21/26
21220,0.3,Active,09/21/26
21221,0.25,Inactive,09/21/26
21224,0.29,Active,09/21/26
21233,0.29,Inactive,09/21/26
21239,0.29,Inactive,09/21/26
21240,0.29,Inactive,09/21/26
21244,0.35,Active,09/21/26
21245,0.29,Active,09/21/26
21248,0.29,Active,09/21/26
21255,0.3,Inactive,09/21/26
21285,0.59,Inactive,09/21/26
21290,0.29,Active,09/21/26
21293,0.29,Active,09/21/26
21298,0.25,Active,09/21/26
21302,0.29,Active,09/21/26
21304,0.29,Active,09/21/26
21318,0.29,Inactive,09/21/26
21322,0.3,Inactive,09/21/26
21330,0.25,Active,09/21/26
21331,0.39,Inactive,09/21/26
21338,0.3,Active,09/21/26
21339,0.25,Active,09/21/26
21353,0.3,Inactive,09/21/26
21364,0.59,Inactive,09/21/26
21365,0.29,Inactive,09/21/26
21374,0.29,Inactive,09/21/26
21376,0.39,Active,09/21/26
21377,0.35,Active,09/21/26
21383,0.29,Active,09/21/26
21385,0.29,Active,09/21/26
21386,0.25,Inactive,09/21/26
21389,0.25,Active,09/21/26
21390,0.29,Active,09/21/26
21394,0.29,Active,09/21/26
21397,0.29,Active,09/21/26
21402,0.22,Inactive,09/21/26
21431,0.29,Active,09/21/26
21432,0.29,Active,09/21/26
21446,0.59,Active,09/21/26
21447,0.29,Inactive,09/21/26
21452,0.2,Active,09/21/26
21461,0.39,Active,09/21/26
21463,0.39,Active,09/21/26
21485,0.29,Active,09/21/26
21498,0.29,Active,09/21/26
21500,0.2,Active,09/21/26
21505,0.4,Active,09/21/26
21509,0,Inactive,09/21/26
21511,0.25,Active,09/21/26
21534,0.15,Active,09/21/26
21539,0.25,Active,09/21/26
21540,0.25,Active,09/21/26
21541,0.25,Active,09/21/26
21553,0.3,Active,09/21/26
21555,0,Inactive,09/21/26
21558,0.25,Inactive,09/21/26
21559,0.3,Inactive,09/21/26
21571,0.29,Inactive,09/21/26
21580,0.29,Active,09/21/26
21582,0.25,Active,09/21/26
21583,0.29,Active,09/21/26
21589,0.3,Active,09/21/26
21596,0.3,Active,09/21/26
21597,0.29,Active,09/21/26
21599,0.23,Inactive,09/21/26
21605,0.39,Active,09/21/26
21641,0.5,Active,09/21/26
21643,0.25,Active,09/21/26
21645,0.25,Inactive,09/21/26
21647,0.29,Inactive,09/21/26
21648,0.29,Active,09/21/26
21652,0.29,Inactive,09/21/26
21653,0.29,Active,09/21/26
21655,0.29,Active,09/21/26
21658,0,Active,09/21/26
21659,0.29,Active,09/21/26
21663,0.35,Active,09/21/26
21664,0.23,Active,09/21/26
21666,0.29,Active,09/21/26
21675,0.25,Active,09/21/26
21687,0.29,Active,09/21/26
21693,0.4,Active,09/21/26
21694,0.29,Inactive,09/21/26
21702,0.49,Active,09/21/26
21704,0.29,Active,09/21/26
21705,0.29,Inactive,09/21/26
21712,0.29,Inactive,09/21/26
21717,0.29,Active,09/21/26
21729,0.15,Active,09/21/26
21739,0.5,Active,09/21/26
21744,0.3,Active,09/21/26
21749,0.29,Inactive,09/21/26
21757,0.25,Active,09/21/26
21765,0.25,Inactive,09/21/26
21768,0.49,Active,09/21/26
21769,0.5,Inactive,09/21/26
21770,0.29,Active,09/21/26
21774,0.29,Inactive,09/21/26
21777,0.29,Inactive,09/21/26
21778,0.3,Active,09/21/26
21782,0.29,Active,09/21/26
21783,0.29,Active,09/21/26
21786,0.29,Active,09/21/26
21788,0.29,Inactive,09/21/26
21795,0.29,Active,09/21/26
21796,0.39,Active,09/21/26
21800,0.25,Inactive,09/21/26
21806,0.75,Active,09/21/26
21812,0.25,Active,09/21/26
21813,0.19,Active,09/21/26
21815,0.39,Active,09/21/26
21820,0.29,Active,09/21/26
21823,0.25,Active,09/21/26
21831,0.25,Active,09/21/26
21832,0.39,Inactive,09/21/26
21835,0.29,Active,09/21/26
21836,0.39,Active,09/21/26
21837,0.5,Inactive,09/21/26
21841,0.29,Active,09/21/26
21850,0.29,Active,09/21/26
21851,0.29,Inactive,09/21/26
21854,Not Priced,Inactive,
21870,0.29,Active,09/21/26
21884,0.29,Active,09/21/26
21887,0.29,Active,09/21/26
21994,Not Priced,Inactive,
21996,0.3,Active,09/21/26
22006,0.5,Active,09/21/26
22007,0.25,Active,09/21/26
22008,0.25,Active,09/21/26
22016,0.29,Active,09/21/26
22019,0.3,Active,09/21/26
22032,0.5,Active,09/21/26
22035,0.25,Inactive,09/21/26
22038,0.25,Inactive,09/21/26
22039,0.29,Active,09/21/26
22041,0.29,Active,09/21/26
22049,0.4,Active,09/21/26
22050,0.45,Active,09/21/26
22065,0.25,Inactive,09/21/26
22072,0.25,Active,09/21/26
22074,0.25,Inactive,09/21/26
22083,0.3,Inactive,09/21/26
22086,0.49,Active,09/21/26
22087,0.25,Active,09/21/26
22092,0.25,Inactive,09/21/26
22093,0.25,Inactive,09/21/26
22096,0.39,Inactive,09/21/26
22097,0.2,Active,09/21/26
22100,0.39,Active,09/21/26
22107,0.25,Active,09/21/26
22111,0.29,Active,09/21/26
22114,0.29,Active,09/21/26
22125,Not Priced,Inactive,
22128,0.25,Active,09/21/26
22135,0.25,Inactive,09/21/26
22137,0.2,Active,09/21/26
22138,0.29,Active,09/21/26
22143,0.29,Inactive,09/21/26
22167,0.39,Inactive,09/21/26
22168,0.29,Inactive,09/21/26
22171,0.25,Active,09/21/26
22175,0.26,Inactive,09/21/26
22179,0,Inactive,09/21/26
22180,0.25,Active,09/21/26
22190,0.39,Active,09/21/26
22192,0.29,Active,09/21/26
22193,0.3,Inactive,09/21/26
22197,0.39,Active,09/21/26
22198,0,Inactive,09/21/26
22200,0.15,Inactive,09/21/26
22201,0.25,Active,09/21/26
22207,0,Inactive,09/21/26
22222,0.25,Active,09/21/26
22228,0.29,Active,09/21/26
22231,0.25,Inactive,09/21/26
22234,0.29,Active,09/21/26
22236,0.39,Active,09/21/26
22239,0.35,Active,09/21/26
22241,0.25,Active,09/21/26
22257,0.29,Inactive,09/21/26
22258,0.25,Active,09/21/26
22266,0.25,Inactive,09/21/26
22270,0.29,Active,09/21/26
22271,0.29,Active,09/21/26
22279,0.29,Active,09/21/26
22290,0.25,Active,09/21/26
22302,0.19,Inactive,09/21/26
22306,0.2,Active,09/21/26
22308,0.39,Active,09/21/26
22314,0.29,Active,09/21/26
22323,0.29,Active,09/21/26
22325,0.39,Active,09/21/26
22334,0.39,Active,09/21/26
22335,0.15,Active,09/21/26
22338,0.35,Active,09/21/26
22347,0.3,Inactive,09/21/26
22350,0.3,Active,09/21/26
